,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
431,432,1649000,3,2.0,1832,6244,0,3792621,36.9,91.5
432,433,1049000,4,3.0,1594,5200,0,3792621,36.9,91.5
433,434,1245000,4,1.75,2317,8337,0,3792621,36.9,91.5
434,435,1495000,4,3.0,2043,3570,0,3792621,36.9,91.5
435,436,455000,2,1.0,801,5180,0,3792621,36.9,91.5
436,437,7495000,4,4.5,5000,17051,0,3792621,36.9,91.5
437,438,250000,3,2.0,1062,6506,0,3792621,36.9,91.5
438,439,469000,2,2.0,1037,226115,425,3792621,36.9,91.5
439,440,395000,1,1.0,554,10600,287,3792621,36.9,91.5
440,441,469000,2,1.0,622,6200,250,3792621,36.9,91.5
441,442,799995,5,2.0,1332,5227,0,3792621,36.9,91.5
442,443,1499000,6,4.0,3966,6500,0,3792621,36.9,91.5
443,444,1999900,3,2.0,2520,5912,0,3792621,36.9,91.5
444,445,149900,0,0.0,0,6543,0,3792621,36.9,91.5
445,446,3650000,5,4.5,3557,47929,0,3792621,36.9,91.5
446,447,1099000,1,2.0,1371,32839,1619,3792621,36.9,91.5
447,448,669000,1,1.0,890,22842,977,3792621,36.9,91.5
448,449,739000,2,2.0,1370,33740,325,3792621,36.9,91.5
449,450,3495000,5,5.5,3604,5867,0,3792621,36.9,91.5
450,451,3250000,3,4.0,2446,25474,0,3792621,36.9,91.5
451,452,6745000,5,6.0,4715,37498,0,3792621,36.9,91.5
452,453,749500,7,5.0,3659,7502,0,3792621,36.9,91.5
453,454,1149000,3,2.5,1646,14654,375,3792621,36.9,91.5
454,455,699500,3,2.0,1746,7499,0,3792621,36.9,91.5
455,456,369000,1,1.0,566,43933,348,3792621,36.9,91.5
456,457,599900,1,1.0,671,15125,385,3792621,36.9,91.5
457,458,1085000,4,3.0,1521,6801,0,3792621,36.9,91.5
458,459,2650000,10,15.0,5742,5351,0,3792621,36.9,91.5
459,460,1790000,10,0.0,3216,7450,0,3792621,36.9,91.5
460,461,2598000,4,5.0,4850,87414,1536,3792621,36.9,91.5
461,462,460000,2,2.0,1207,72443,388,41643,36.9,91.5
462,463,285000,2,1.0,731,0,390,1307402,36.9,91.5
463,464,499000,2,1.0,837,0,305,1307402,36.9,91.5
464,465,739000,4,3.0,1499,0,90,1307402,36.9,91.5
465,466,890000,4,2.5,1831,5663,42,1307402,36.9,91.5
466,467,1225000,7,4.0,2885,7062,0,1307402,36.9,91.5
467,468,1050000,5,2.5,1500,3506,0,1307402,36.9,91.5
468,469,720000,4,2.0,1296,6400,0,1307402,36.9,91.5
469,470,519900,3,2.5,1561,79937,395,1307402,36.9,91.5
470,471,659900,3,2.0,1612,5000,0,1307402,36.9,91.5
471,472,754000,3,3.5,1681,0,250,1307402,36.9,91.5
472,473,799990,5,2.5,1887,5000,0,1307402,36.9,91.5
473,474,649000,3,3.0,1461,0,325,1307402,36.9,91.5
474,475,339000,1,1.0,547,0,325,1307402,36.9,91.5
475,476,799000,3,3.0,1430,0,220,1307402,36.9,91.5
476,477,629900,2,1.0,1017,169994,482,1307402,36.9,91.5
477,478,769000,2,2.0,1107,0,523,1307402,36.9,91.5
478,479,450000,2,2.0,1085,0,323,1307402,36.9,91.5
479,480,329000,0,1.0,623,0,400,1307402,36.9,91.5
480,481,835000,4,2.0,1953,3312,0,1307402,36.9,91.5
481,482,585000,4,2.0,1300,5021,0,1307402,36.9,91.5
482,483,830000,8,3.5,0,6746,0,1307402,36.9,91.5
483,484,529900,2,2.0,986,59909,772,1307402,36.9,91.5
484,485,699888,2,2.0,1390,24081,432,1307402,36.9,91.5
485,486,705000,2,2.0,979,2879,363,1307402,36.9,91.5
486,487,1025000,4,3.0,2077,3493,208,1307402,36.9,91.5
487,488,629500,2,1.0,1065,42840,656,1307402,36.9,91.5
488,489,409900,2,1.0,748,0,288,1307402,36.9,91.5
489,490,819000,3,2.5,1636,0,300,1307402,36.9,91.5
490,491,1129000,5,2.0,1744,7000,0,1307402,36.9,91.5
491,492,419000,2,2.0,827,0,274,1307402,36.9,91.5
492,493,1399000,4,3.5,3468,0,22,1307402,36.9,91.5
493,494,3499000,5,4.5,4151,14604,295,1307402,36.9,91.5
494,495,525000,3,2.5,1400,0,145,1307402,36.9,91.5
495,496,289000,1,1.0,596,69688,254,1307402,36.9,91.5
496,497,845000,4,2.0,1480,0,0,1307402,36.9,91.5
497,498,1528880,5,3.0,2730,10487,111,1307402,36.9,91.5
498,499,1189999,3,3.0,2434,9723,300,1307402,36.9,91.5
499,500,829000,4,2.5,1628,0,0,1307402,36.9,91.5
500,501,479000,3,2.0,1375,5760,0,1307402,36.9,91.5
501,502,439000,2,2.0,1052,135036,285,1307402,36.9,91.5
502,503,1274888,5,4.0,3683,6820,95,1307402,36.9,91.5
503,504,1395000,5,3.0,2610,4699,0,1307402,36.9,91.5
504,505,400000,3,2.0,1040,0,440,1307402,36.9,91.5
505,506,2795000,5,4.5,4086,107593,0,1307402,36.9,91.5
506,507,649999,2,2.0,1364,0,510,1307402,36.9,91.5
507,508,775000,3,2.0,1843,6344,142,1307402,36.9,91.5
508,509,470000,1,1.0,748,0,252,1307402,36.9,91.5
509,510,349000,1,1.0,725,0,425,1307402,36.9,91.5
510,511,879000,2,2.5,1547,0,250,1307402,36.9,91.5
511,512,1280000,2,1.0,1257,7000,0,1307402,36.9,91.5
512,513,699000,3,3.0,958,0,0,1307402,36.9,91.5
513,514,495000,3,2.0,828,6300,0,1307402,36.9,91.5
514,515,924900,4,2.0,1832,0,52,1307402,36.9,91.5
515,516,2795000,6,5.0,5415,42688,284,1307402,36.9,91.5
516,517,699900,3,2.0,1149,5000,0,1307402,36.9,91.5
517,518,269000,1,1.0,596,0,254,1307402,36.9,91.5
518,519,399900,2,2.0,950,206887,461,1307402,36.9,91.5
519,520,679000,3,2.0,1659,0,400,1307402,36.9,91.5
520,521,384999,1,1.0,600,275850,326,1307402,36.9,91.5
521,522,639500,3,2.0,1080,0,0,1307402,36.9,91.5
522,523,419000,1,1.0,660,19048,195,1307402,36.9,91.5
523,524,310000,2,1.0,726,0,280,1307402,36.9,91.5
524,525,1479000,4,3.0,2173,4899,0,1307402,36.9,91.5
525,526,489000,3,1.5,1100,0,0,1307402,36.9,91.5
526,527,385000,2,2.0,894,0,337,1307402,36.9,91.5
527,528,315000,1,1.0,673,0,441,1307402,36.9,91.5
528,529,539000,3,1.5,1076,0,0,1307402,36.9,91.5
529,530,224900,1,1.0,521,0,230,1307402,36.9,91.5
530,531,725000,8,5.0,0,0,0,1307402,36.9,91.5
531,532,619000,4,2.0,1300,0,0,1307402,36.9,91.5
532,533,309000,1,1.0,664,211014,295,1307402,36.9,91.5
533,534,642000,3,2.0,1450,0,205,1307402,36.9,91.5
534,535,375000,1,1.0,769,71972,323,1307402,36.9,91.5
535,536,440000,3,2.5,1338,1447,128,1307402,36.9,91.5
536,537,2795000,4,3.5,3187,6250,0,1307402,36.9,91.5
537,538,460000,1,1.0,787,60174,457,1307402,36.9,91.5
538,539,265000,1,1.0,578,106921,247,1307402,36.9,91.5
539,540,2099000,4,4.5,1698,1576,0,1307402,36.9,91.5
540,541,279999,1,1.0,667,0,320,1307402,36.9,91.5
541,542,749000,3,2.5,1913,2030,430,1307402,36.9,91.5
542,543,424000,2,1.0,748,0,243,1307402,36.9,91.5
543,544,440000,2,2.0,1026,7461,250,1307402,36.9,91.5
544,545,1299000,5,3.5,2480,0,0,1307402,36.9,91.5
545,546,550000,3,2.0,1442,0,0,1307402,36.9,91.5
546,547,699000,3,2.0,1565,0,230,1307402,36.9,91.5
547,548,385000,1,1.0,678,0,407,1307402,36.9,91.5
548,549,1375000,3,2.0,1678,10700,0,1307402,36.9,91.5
549,550,724900,3,2.5,1644,0,90,1307402,36.9,91.5
550,551,1199000,6,3.0,3373,17681,0,1307402,36.9,91.5
551,552,644900,2,1.0,1056,0,0,1307402,36.9,91.5
552,553,425000,1,1.0,900,0,141,1307402,36.9,91.5
553,554,910000,3,2.0,1218,0,0,1307402,36.9,91.5
554,555,750000,6,4.0,2545,5401,0,1307402,36.9,91.5
555,556,800000,3,2.5,1669,0,132,1307402,36.9,91.5
556,557,679900,2,2.0,975,59910,773,1307402,36.9,91.5
557,558,860000,3,2.0,1789,3700,105,1307402,36.9,91.5
558,559,419000,2,2.0,937,0,390,1307402,36.9,91.5
559,560,298000,1,1.0,661,0,299,1307402,36.9,91.5
560,561,699000,4,2.0,1558,2900,164,1307402,36.9,91.5
561,562,595000,2,2.5,1050,0,450,1307402,36.9,91.5
562,563,525000,1,1.5,899,0,939,1307402,36.9,91.5
563,564,615000,2,2.5,1036,9996,300,1307402,36.9,91.5
564,565,599999,4,3.0,1530,7400,0,1307402,36.9,91.5
565,566,1900000,6,5.0,0,4962,0,1307402,36.9,91.5
566,567,439000,2,2.0,950,93700,346,1307402,36.9,91.5
567,568,560000,4,1.5,1897,0,0,1307402,36.9,91.5
568,569,349000,1,1.0,695,0,427,1307402,36.9,91.5
569,570,915000,4,2.5,1772,3641,0,1307402,36.9,91.5
570,571,579000,3,2.5,1544,0,388,1307402,36.9,91.5
571,572,1250000,4,3.0,2117,0,0,1307402,36.9,91.5
572,573,950000,5,3.0,2295,0,252,1307402,36.9,91.5
573,574,1999000,3,2.5,2625,0,1505,1307402,36.9,91.5
574,575,549777,2,2.0,1227,0,232,1307402,36.9,91.5
575,576,875000,3,2.0,1656,0,192,1307402,36.9,91.5
576,577,285000,1,1.0,599,0,257,1307402,36.9,91.5
577,578,474900,2,2.0,1025,336710,458,1307402,36.9,91.5
578,579,429000,2,2.0,748,0,225,1307402,36.9,91.5
579,580,370000,1,1.5,1055,0,2436,1307402,36.9,91.5
580,581,447300,2,2.0,1060,0,480,1307402,36.9,91.5
581,582,975000,2,2.0,1374,0,1029,1307402,36.9,91.5
582,583,400000,2,1.5,884,97307,287,1307402,36.9,91.5
583,584,434999,2,2.0,1032,0,415,1307402,36.9,91.5
584,585,725000,3,2.0,1140,21600,0,1307402,36.9,91.5
585,586,515000,2,2.0,1001,0,338,1307402,36.9,91.5
586,587,749000,3,2.0,1299,4200,0,1307402,36.9,91.5
587,588,465000,2,2.0,1274,0,428,1307402,36.9,91.5
588,589,910000,4,3.0,2528,6200,0,1307402,36.9,91.5
589,590,1295000,3,2.0,1624,4792,0,1307402,36.9,91.5
590,591,995000,3,2.0,1184,5000,0,1307402,36.9,91.5
591,592,709000,3,2.0,1296,6200,0,1307402,36.9,91.5
592,593,399500,2,1.0,928,0,360,1307402,36.9,91.5
593,594,1469000,5,3.5,3211,0,26,1307402,36.9,91.5
594,595,484999,2,2.0,1018,111875,475,1307402,36.9,91.5
595,596,200000,1,1.0,646,0,264,1307402,36.9,91.5
596,597,849000,4,2.5,1920,0,0,1307402,36.9,91.5
597,598,699000,4,2.0,1450,0,400,1307402,36.9,91.5
598,599,875000,3,3.0,1760,26630,446,1307402,36.9,91.5
599,600,889999,3,2.5,1666,0,532,1307402,36.9,91.5
600,601,599900,2,1.0,720,0,0,1307402,36.9,91.5
601,602,649000,5,2.5,1756,0,0,1307402,36.9,91.5
602,603,3300000,5,5.5,6235,23086,485,1307402,36.9,91.5
603,604,599999,2,2.0,1034,0,450,1307402,36.9,91.5
604,605,635900,3,2.0,1444,0,280,1307402,36.9,91.5
605,606,751900,4,2.5,2584,0,350,1307402,36.9,91.5
606,607,915000,4,2.5,2061,0,23,1307402,36.9,91.5
607,608,589000,3,2.0,1420,6600,0,1307402,36.9,91.5
608,609,539000,4,2.5,1400,0,440,1307402,36.9,91.5
609,610,520000,3,2.0,1722,0,460,1307402,36.9,91.5
610,611,770000,3,2.5,1445,146601,290,1307402,36.9,91.5
611,612,780000,5,3.0,2133,0,0,1307402,36.9,91.5
612,613,669000,4,2.0,1402,6800,0,1307402,36.9,91.5
613,614,714000,2,1.0,872,13000,0,1307402,36.9,91.5
614,615,1225000,3,2.0,3048,0,0,1307402,36.9,91.5
615,616,599000,3,1.0,1500,7400,0,1307402,36.9,91.5
616,617,699000,3,2.0,1150,6000,0,1307402,36.9,91.5
617,618,349000,1,1.0,877,0,445,1307402,36.9,91.5
618,619,875000,6,4.0,2800,8220,0,1307402,36.9,91.5
619,620,329900,2,2.0,885,0,275,1307402,36.9,91.5
620,621,1619000,5,3.5,3377,6307,148,1307402,36.9,91.5
621,622,1739000,3,3.0,2069,102536,1010,1307402,36.9,91.5
622,623,866900,2,2.0,1235,0,934,1307402,36.9,91.5
623,624,1309900,2,2.0,1632,0,995,1307402,36.9,91.5
624,625,511000,3,2.0,1263,6316,0,1307402,36.9,91.5
625,626,1149900,3,2.0,1777,0,0,1307402,36.9,91.5
626,627,707285,3,3.0,1813,0,450,1307402,36.9,91.5
627,628,520000,2,1.5,840,0,340,1307402,36.9,91.5
628,629,659900,3,2.0,1450,0,205,1307402,36.9,91.5
629,630,379500,1,1.0,535,275850,310,1307402,36.9,91.5
630,631,499000,4,2.0,1345,6900,0,1307402,36.9,91.5
631,632,529000,3,1.5,1250,130147,440,1307402,36.9,91.5
632,633,724900,2,2.0,1045,0,1124,1307402,36.9,91.5
633,634,669500,3,2.5,1435,0,252,1307402,36.9,91.5
634,635,694900,2,2.0,1103,55157,677,1307402,36.9,91.5
635,636,1249000,5,2.5,2757,4582,75,1307402,36.9,91.5
636,637,1100000,3,2.5,1496,8925,0,1307402,36.9,91.5
637,638,2460000,3,2.5,2812,6407,0,1307402,36.9,91.5
638,639,275000,2,1.5,830,65775,294,1307402,36.9,91.5
639,640,1149900,2,1.0,784,0,475,1307402,36.9,91.5
640,641,530000,3,1.0,1681,6400,0,1307402,36.9,91.5
641,642,1689000,3,2.0,1324,5300,0,1307402,36.9,91.5
642,643,249900,0,1.0,364,0,207,1307402,36.9,91.5
643,644,259899,2,1.0,782,0,300,1307402,36.9,91.5
644,645,480000,2,2.0,1032,0,419,1307402,36.9,91.5
645,646,979000,2,2.0,1133,0,785,1307402,36.9,91.5
646,647,745000,2,2.0,1144,0,644,1307402,36.9,91.5
647,648,609000,3,2.0,1616,6100,0,1307402,36.9,91.5
648,649,599900,2,2.5,1168,21403,205,1307402,36.9,91.5
649,650,1199900,3,2.5,1403,6600,0,1307402,36.9,91.5
650,651,929000,3,2.0,1108,7391,0,1307402,36.9,91.5
651,652,565000,2,2.0,1171,0,509,1307402,36.9,91.5
652,653,979000,4,3.0,2101,4640,40,1307402,36.9,91.5
653,654,499000,2,2.0,1140,0,345,1307402,36.9,91.5
654,655,445000,2,2.0,927,0,295,1307402,36.9,91.5
655,656,1495000,3,3.0,1679,0,0,1307402,36.9,91.5
656,657,749000,5,3.0,2160,0,41,1307402,36.9,91.5
657,658,1545000,6,4.0,3218,7086,182,1307402,36.9,91.5
658,659,4350000,4,2.5,3226,65514,1100,1307402,36.9,91.5
659,660,489000,2,2.0,988,382655,370,1307402,36.9,91.5
660,661,975000,4,2.0,1696,4377,0,1307402,36.9,91.5
661,662,949000,4,3.0,2255,0,0,1307402,36.9,91.5
662,663,1199000,3,3.0,0,4085,0,1307402,36.9,91.5
663,664,249000,1,1.0,625,207402,283,1307402,36.9,91.5
664,665,1350000,4,4.0,3793,0,0,1307402,36.9,91.5
665,666,1750000,6,4.0,2600,6127,0,1307402,36.9,91.5
666,667,728990,2,2.5,1488,0,477,1307402,36.9,91.5
667,668,589000,2,2.5,1389,0,230,1307402,36.9,91.5
668,669,925000,4,2.5,1953,5500,0,1307402,36.9,91.5
669,670,550000,4,4.0,1837,0,0,1307402,36.9,91.5
670,671,599900,1,1.0,879,102536,852,1307402,36.9,91.5
671,672,1100000,3,2.5,1810,60399,826,1307402,36.9,91.5
672,673,785000,4,2.0,1235,0,0,1307402,36.9,91.5
673,674,1479000,3,3.5,2926,60659,480,1307402,36.9,91.5
674,675,1296000,2,2.0,1374,65371,1029,1307402,36.9,91.5
675,676,1010000,3,3.0,1615,1655,350,1307402,36.9,91.5
676,677,530000,2,2.5,1024,29784,294,1307402,36.9,91.5
677,678,858500,2,2.0,953,0,540,1307402,36.9,91.5
678,679,875000,4,2.5,1914,0,153,1307402,36.9,91.5
679,680,1250000,2,2.0,1740,0,884,1307402,36.9,91.5
680,681,849000,4,2.0,2146,6031,0,1307402,36.9,91.5
681,682,825000,1,1.0,1036,0,1228,1307402,36.9,91.5
682,683,549000,3,2.0,1015,7100,0,1307402,36.9,91.5
683,684,749000,5,3.0,2830,4518,41,1307402,36.9,91.5
684,685,3995000,5,4.5,6825,58806,495,1307402,36.9,91.5
685,686,290000,0,1.0,523,15034,601,1307402,36.9,91.5
686,687,1220000,2,2.0,1213,1308,0,1307402,36.9,91.5
687,688,739000,3,2.0,1971,0,410,1307402,36.9,91.5
688,689,1050000,2,2.5,1574,0,947,1307402,36.9,91.5
689,690,449900,2,2.0,830,11726,375,1307402,36.9,91.5
690,691,969000,4,3.0,2436,0,0,1307402,36.9,91.5
691,692,798000,3,2.0,1216,0,0,1307402,36.9,91.5
692,693,999000,2,2.0,1165,0,891,1307402,36.9,91.5
693,694,678800,3,2.5,1741,3924,330,1307402,36.9,91.5
694,695,460000,3,1.5,1092,5400,0,1307402,36.9,91.5
695,696,489000,3,2.0,1221,1369,450,1307402,36.9,91.5
696,697,499000,2,2.0,1084,0,305,1307402,36.9,91.5
697,698,1080000,2,2.5,1765,0,572,1307402,36.9,91.5
698,699,345000,1,1.5,854,300802,455,1307402,36.9,91.5
699,700,940000,4,2.5,2182,0,0,1307402,36.9,91.5
700,701,349900,2,1.0,945,285408,335,1307402,36.9,91.5
701,702,675000,3,2.5,1216,0,90,1307402,36.9,91.5
702,703,629900,4,2.0,1320,0,0,1307402,36.9,91.5
703,704,369900,2,2.0,1060,0,488,1307402,36.9,91.5
704,705,525000,2,2.0,1037,0,377,1307402,36.9,91.5
705,706,679000,2,2.0,1227,0,1138,1307402,36.9,91.5
706,707,690000,4,3.0,2227,0,100,1307402,36.9,91.5
707,708,1379000,5,3.0,2597,4433,52,1307402,36.9,91.5
708,709,289000,1,1.0,654,0,315,1307402,36.9,91.5
709,710,1395000,2,2.5,1643,3162,0,1307402,36.9,91.5
710,711,2200000,8,6.0,0,9482,0,1307402,36.9,91.5
711,712,1299000,3,2.0,1056,0,0,1307402,36.9,91.5
712,713,1605900,3,2.0,1571,0,410,1307402,36.9,91.5
713,714,619000,2,2.5,1222,0,205,1307402,36.9,91.5
714,715,749000,3,1.0,891,2450,0,1307402,36.9,91.5
715,716,1379000,3,2.0,2214,6831,0,1307402,36.9,91.5
716,717,124900,2,2.0,1536,0,0,1307402,36.9,91.5
717,718,1050000,3,2.0,1200,7439,0,1307402,36.9,91.5
718,719,699900,4,2.0,1379,7100,0,1307402,36.9,91.5
719,720,609900,2,1.0,976,0,865,1307402,36.9,91.5
720,721,1299900,2,2.5,1710,0,549,1307402,36.9,91.5
721,722,1269000,3,2.5,2042,0,993,1307402,36.9,91.5
722,723,529000,2,2.0,1328,0,355,1307402,36.9,91.5
723,724,1420900,2,2.5,1846,0,59,1307402,36.9,91.5
724,725,1795000,4,3.0,3298,15400,0,1307402,36.9,91.5
725,726,479000,2,2.0,1228,0,435,1307402,36.9,91.5
726,727,759000,2,2.0,1658,61830,661,1307402,36.9,91.5
727,728,349000,1,1.0,547,357719,305,1307402,36.9,91.5
728,729,289000,1,1.0,675,0,340,1307402,36.9,91.5
729,730,175000,3,2.0,1456,0,875,1307402,36.9,91.5
730,731,540000,2,2.0,1112,0,459,1307402,36.9,91.5
731,732,319000,1,1.0,613,0,330,1307402,36.9,91.5
732,733,570000,2,2.5,1088,0,450,1307402,36.9,91.5
733,734,1399000,4,2.0,1908,5001,0,1307402,36.9,91.5
734,735,725000,3,2.0,1485,8900,0,1307402,36.9,91.5
735,736,1199000,5,3.0,2486,5333,55,1307402,36.9,91.5
736,737,459900,2,2.0,977,336710,408,1307402,36.9,91.5
737,738,289000,1,1.0,613,217800,330,1307402,36.9,91.5
738,739,1579000,2,3.0,2170,0,549,1307402,36.9,91.5
739,740,549000,2,2.0,946,0,199,1307402,36.9,91.5
740,741,229900,1,1.0,627,0,185,1307402,36.9,91.5
741,742,620000,2,2.0,1028,0,448,1307402,36.9,91.5
742,743,1625000,4,4.5,2470,0,0,1307402,36.9,91.5
743,744,259000,1,1.0,675,205371,320,1307402,36.9,91.5
744,745,550000,1,1.5,1036,20050,432,1307402,36.9,91.5
745,746,449999,2,2.0,1032,0,419,1307402,36.9,91.5
746,747,824900,3,2.5,1661,10288,0,1307402,36.9,91.5
747,748,769900,4,2.0,1364,0,0,1307402,36.9,91.5
748,749,919900,4,2.5,1963,4208,98,1307402,36.9,91.5
749,750,799123,2,2.0,997,0,400,1307402,36.9,91.5
750,751,549000,2,1.5,960,0,608,1307402,36.9,91.5
751,752,279000,1,1.0,644,0,330,1307402,36.9,91.5
752,753,525000,2,2.0,1092,0,349,1307402,36.9,91.5
753,754,375000,1,1.0,782,0,715,1307402,36.9,91.5
754,755,585000,2,2.0,1282,0,470,1307402,36.9,91.5
755,756,295000,1,1.0,625,0,310,1307402,36.9,91.5
756,757,449000,3,1.0,1148,7400,0,1307402,36.9,91.5
757,758,1249000,2,1.0,0,2996,0,805235,36.9,91.5
758,759,1495000,3,2.0,1336,0,325,805235,36.9,91.5
759,760,2600000,6,4.0,2872,2500,0,805235,36.9,91.5
760,761,1495000,2,2.0,1030,0,1251,805235,36.9,91.5
761,762,1695000,2,1.5,1962,0,285,805235,36.9,91.5
762,763,1695000,2,2.0,1569,0,1011,805235,36.9,91.5
763,764,1995000,4,1.5,2050,2996,0,805235,36.9,91.5
764,765,1730000,2,2.0,1372,0,864,805235,36.9,91.5
765,766,1300000,3,2.0,1436,0,0,805235,36.9,91.5
766,767,1300000,3,2.0,1436,0,0,805235,36.9,91.5
767,768,1098000,2,1.0,1262,0,0,805235,36.9,91.5
768,769,998000,2,1.0,772,0,250,805235,36.9,91.5
769,770,999000,2,2.0,990,0,894,805235,36.9,91.5
770,771,1299000,4,2.0,1500,0,0,805235,36.9,91.5
771,772,569998,0,1.0,423,0,626,805235,36.9,91.5
772,773,1295000,2,2.0,1158,0,339,805235,36.9,91.5
773,774,998000,1,1.0,919,0,942,805235,36.9,91.5
774,775,1099000,2,2.0,1286,0,932,805235,36.9,91.5
775,776,899000,1,1.5,1035,0,667,805235,36.9,91.5
776,777,2425000,6,4.0,0,3000,0,805235,36.9,91.5
777,778,685000,1,1.0,572,0,360,805235,36.9,91.5
778,779,1100000,4,2.0,2362,2996,0,805235,36.9,91.5
779,780,2600000,2,2.0,0,2495,0,805235,36.9,91.5
780,781,699777,1,1.0,720,0,504,805235,36.9,91.5
781,782,1099000,2,1.0,1384,0,129,805235,36.9,91.5
782,783,675000,1,1.0,639,0,230,805235,36.9,91.5
783,784,5900000,3,2.5,3158,2250,0,805235,36.9,91.5
784,785,975000,1,1.0,775,0,375,805235,36.9,91.5
785,786,1098000,2,2.0,1115,0,598,805235,36.9,91.5
786,787,1249000,1,2.0,1124,0,544,805235,36.9,91.5
787,788,1750000,4,4.0,1816,1698,0,805235,36.9,91.5
788,789,4495000,4,4.0,3300,1304,0,805235,36.9,91.5
789,790,6250000,4,4.0,3300,3150,0,805235,36.9,91.5
790,791,1590000,3,2.0,1850,0,562,805235,36.9,91.5
791,792,1595000,2,2.5,1570,0,340,805235,36.9,91.5
792,793,899000,1,1.0,784,0,546,805235,36.9,91.5
793,794,1495000,5,2.0,3405,0,0,805235,36.9,91.5
794,795,1495000,3,3.0,1857,0,0,805235,36.9,91.5
795,796,1095000,2,1.0,1372,2500,0,805235,36.9,91.5
796,797,895000,1,1.0,888,0,850,805235,36.9,91.5
797,798,985000,1,1.0,722,0,807,805235,36.9,91.5
798,799,1495000,4,3.5,2250,2500,0,805235,36.9,91.5
799,800,1548000,3,2.0,1465,0,450,805235,36.9,91.5
800,801,1298000,3,1.0,1100,0,284,805235,36.9,91.5
801,802,1500000,6,0.0,2720,1796,0,805235,36.9,91.5
802,803,2450000,3,2.5,1900,0,330,805235,36.9,91.5
803,804,1750000,3,1.5,2138,2996,0,805235,36.9,91.5
804,805,1295000,2,2.0,1308,0,785,805235,36.9,91.5
805,806,1225000,2,2.0,1020,0,783,805235,36.9,91.5
806,807,1195000,2,1.0,1355,0,506,805235,36.9,91.5
807,808,845000,1,1.0,694,0,896,805235,36.9,91.5
808,809,1540000,2,2.0,1525,3190,235,805235,36.9,91.5
809,810,1650000,2,2.0,1164,0,801,805235,36.9,91.5
810,811,589000,0,1.0,592,0,494,805235,36.9,91.5
811,812,1195000,1,1.0,0,0,568,805235,36.9,91.5
812,813,1795000,3,2.0,1679,3753,58,805235,36.9,91.5
813,814,1750000,3,2.0,1625,0,268,805235,36.9,91.5
814,815,3195000,2,2.5,2435,0,1049,805235,36.9,91.5
815,816,998999,3,2.5,1600,2554,0,805235,36.9,91.5
816,817,5000000,12,0.0,9240,3598,0,805235,36.9,91.5
817,818,935000,1,1.0,719,0,825,805235,36.9,91.5
818,819,1094800,2,1.5,850,2500,0,805235,36.9,91.5
819,820,2150000,4,2.5,1959,0,910,805235,36.9,91.5
820,821,1695000,2,2.5,1630,0,303,805235,36.9,91.5
821,822,1799000,4,3.0,2438,7762,0,805235,36.9,91.5
822,823,2299000,3,2.5,2100,0,354,805235,36.9,91.5
823,824,1495000,3,3.5,1390,0,283,805235,36.9,91.5
824,825,995000,1,2.0,1059,0,525,805235,36.9,91.5
825,826,1595000,2,2.5,1580,0,500,805235,36.9,91.5
826,827,899000,1,1.0,867,0,599,805235,36.9,91.5
827,828,2695000,4,3.5,2902,3333,51,805235,36.9,91.5
828,829,1645000,2,2.0,1393,0,1275,805235,36.9,91.5
829,830,895000,1,1.0,0,0,100,805235,36.9,91.5
830,831,1289000,1,1.0,1012,0,541,805235,36.9,91.5
831,832,2295000,2,2.0,1735,2269,0,805235,36.9,91.5
832,833,995000,3,1.5,1478,2378,0,805235,36.9,91.5
833,834,2850000,4,2.5,2595,2900,0,805235,36.9,91.5
834,835,749000,1,1.0,616,0,474,805235,36.9,91.5
835,836,1195000,2,1.0,0,0,455,805235,36.9,91.5
836,837,748000,1,1.0,660,0,573,805235,36.9,91.5
837,838,1725000,2,2.0,1809,0,680,805235,36.9,91.5
838,839,1995000,3,2.5,1730,0,558,805235,36.9,91.5
839,840,11500000,5,5.5,6200,3219,0,805235,36.9,91.5
840,841,1850000,6,1.0,2470,2850,0,805235,36.9,91.5
841,842,925000,1,1.0,843,0,810,805235,36.9,91.5
842,843,825000,1,1.5,1040,0,854,805235,36.9,91.5
843,844,1249000,2,1.0,1042,0,391,805235,36.9,91.5
844,845,899000,2,1.0,971,0,518,805235,36.9,91.5
845,846,849000,2,2.0,1015,0,525,805235,36.9,91.5
846,847,639000,0,1.0,318,0,109,805235,36.9,91.5
847,848,759900,2,2.0,2420,2737,0,805235,36.9,91.5
848,849,1849000,3,2.0,1800,2400,0,805235,36.9,91.5
849,850,1550000,3,1.0,1400,0,167,805235,36.9,91.5
850,851,4250000,4,0.0,5255,2121,0,805235,36.9,91.5
851,852,1100000,2,2.0,889,0,350,805235,36.9,91.5
852,853,1700000,1,1.0,780,0,2537,805235,36.9,91.5
853,854,868000,4,2.0,1785,3813,0,805235,36.9,91.5
854,855,1975000,3,2.0,0,0,596,805235,36.9,91.5
855,856,349900,0,1.0,264,0,390,805235,36.9,91.5
856,857,1100000,2,2.0,1543,0,786,805235,36.9,91.5
857,858,950000,1,1.0,0,0,427,805235,36.9,91.5
858,859,2600000,4,2.5,0,0,0,805235,36.9,91.5
859,860,1450000,3,2.0,1855,2526,0,805235,36.9,91.5
860,861,1395000,3,2.0,1418,2901,0,805235,36.9,91.5
861,862,795000,1,1.0,601,0,749,805235,36.9,91.5
