Location,Population
"Lake Aluma town, Oklahoma",88
"Ulmer town, South Carolina",88
"Cottage Grove town, Tennessee",88
"Couderay village, Wisconsin",88
"LaGrange town, Arkansas",89
"Gay town, Georgia",89
"Craig city, Iowa",89
"Rathbun city, Iowa",89
"Sharpsburg city, Iowa",89
"Elgin city, Kansas",89
"Bejou city, Minnesota",89
"Millard village, Missouri",89
"Pollock village, Missouri",89
"Riverton village, Nebraska",89
"Strang town, Oklahoma",89
"Pelzer town, South Carolina",89
"Eden town, South Dakota",89
"Isabel city, Kansas",90
"Zenda city, Kansas",90
"California city, Kentucky",90
"Woodbury city, Kentucky",90
"Nielsville city, Minnesota",90
"Gattman village, Mississippi",90
"Milo village, Missouri",90
"South Greenfield village, Missouri",90
"Love Valley town, North Carolina",90
"Buchanan city, North Dakota",90
"Spiritwood Lake city, North Dakota",90
"New Alluwe town, Oklahoma",90
"Birmingham borough, Pennsylvania",90
"Round Top town, Texas",90
"Toyah town, Texas",90
"Chignik city, Alaska",91
"White Bird city, Idaho",91
"Zwingle city, Iowa",91
"Brumley town, Missouri",91
"Mooresville village, Missouri",91
"South Gorin town, Missouri",91
"Truxton village, Missouri",91
"Weldon Spring Heights town, Missouri",91
"Carleton village, Nebraska",91
"Como town, North Carolina",91
"Orrum town, North Carolina",91
"Glenfield city, North Dakota",91
"Leon town, Oklahoma",91
"Maramec town, Oklahoma",91
"Mount Carbon borough, Pennsylvania",91
"Ward town, South Carolina",91
"Andover town, South Dakota",91
"Fulton town, South Dakota",91
"Hazel town, South Dakota",91
"Hitchcock town, South Dakota",91
"Duffield town, Virginia",91
"Whelen Springs town, Arkansas",92
"Lone Oak town, Georgia",92
"Saltillo town, Indiana",92
"Grant city, Iowa",92
"Numa city, Iowa",92
"Willard city, Kansas",92
"Holloway city, Minnesota",92
"Perley city, Minnesota",92
"Baldwin Park village, Missouri",92
"Ericson village, Nebraska",92
"Mountain city, North Dakota",92
"Etowah town, Oklahoma",92
"Newburg borough, Pennsylvania",92
"Glen Flora village, Wisconsin",92
"Kirby town, Wyoming",92
"New Middletown town, Indiana",93
"Pleasant Plain city, Iowa",93
"Formoso city, Kansas",93
"Hazelton city, Kansas",93
"Comstock city, Minnesota",93
"Zemple city, Minnesota",93
"Bagnell town, Missouri",93
"Chain of Rocks village, Missouri",93
"McFall city, Missouri",93
"Comstock village, Nebraska",93
"Wilsonville village, Nebraska",93
"Mosquero village, New Mexico",93
"Gate town, Oklahoma",93
"Greenfield town, Oklahoma",93
"Troy town, South Carolina",93
"Dayton Lakes city, Texas",93
"Domino town, Texas",93
"Mason village, Wisconsin",93
"Needham town, Alabama",94
"Nikolai city, Alaska",94
"Lonsdale town, Arkansas",94
"Manassas city, Georgia",94
"Russellville village, Illinois",94
"Mount Etna town, Indiana",94
"Gruver city, Iowa",94
"Morrison city, Iowa",94
"Narka city, Kansas",94
"Severance city, Kansas",94
"Tamarack city, Minnesota",94
"Learned town, Mississippi",94
"Newark village, Missouri",94
"Ayr village, Nebraska",94
"Center village, Nebraska",94
"Martinsburg village, Nebraska",94
"Swanton village, Nebraska",94
"Lumber Bridge town, North Carolina",94
"Amenia city, North Dakota",94
"Mercer city, North Dakota",94
"Rome village, Ohio",94
"Headrick town, Oklahoma",94
"Casselman borough, Pennsylvania",94
"Interior town, South Dakota",94
"Putnam town, Texas",94
"Uncertain city, Texas",94
"Sailor Springs village, Illinois",95
"Bunker Hill city, Kansas",95
"Coolidge city, Kansas",95
"Manchester city, Kansas",95
"Wheaton city, Kansas",95
"Revere city, Minnesota",95
"Franklin city, Missouri",95
"Reeds town, Missouri",95
"Rogers village, Nebraska",95
"Spofford city, Texas",95
"Conrath village, Wisconsin",95
"Manville town, Wyoming",95
"Blue Springs town, Alabama",96
"Koyukuk city, Alaska",96
"Coy town, Arkansas",96
"McCaskill town, Arkansas",96
"Raymer town, Colorado",96
"Riddleville town, Georgia",96
"Ellisville village, Illinois",96
"Luzerne city, Iowa",96
"Glade city, Kansas",96
"Jennings city, Kansas",96
"Highland Beach town, Maryland",96
"Richville city, Minnesota",96
"Solway city, Minnesota",96
"Richards town, Missouri",96
"Shoal Creek Estates village, Missouri",96
"Melstone town, Montana",96
"St. Helena village, Nebraska",96
"Falkland town, North Carolina",96
"Sharon city, North Dakota",96
"Blakeslee village, Ohio",96
"Yorkshire village, Ohio",96
"Elmer town, Oklahoma",96
"Opal town, Wyoming",96
"Chillicothe city, Iowa",97
"Danvers city, Minnesota",97
"Blairstown city, Missouri",97
"West Line village, Missouri",97
"Eddyville village, Nebraska",97
"Newport village, Nebraska",97
"Fingal city, North Dakota",97
"Ross city, North Dakota",97
"Centrahoma city, Oklahoma",97
"Horntown town, Oklahoma",97
"Neylandville town, Texas",97
"Auburn town, West Virginia",97
"Dixon town, Wyoming",97
"Faunsdale town, Alabama",98
"Amagon town, Arkansas",98
"Fargo town, Arkansas",98
"Basco village, Illinois",98
"Spring Hill town, Indiana",98
"Hansell city, Iowa",98
"Plevna city, Kansas",98
"Trommald city, Minnesota",98
"Doddsville town, Mississippi",98
"Monticello village, Missouri",98
"Elk Creek village, Nebraska",98
"Deering city, North Dakota",98
"Goodrich city, North Dakota",98
"Lankin city, North Dakota",98
"Jeddo borough, Pennsylvania",98
"Black Springs town, Arkansas",99
"Columbus village, Illinois",99
"Kinsman village, Illinois",99
"Esbon city, Kansas",99
"Zurich city, Kansas",99
"Luray village, Missouri",99
"Rothville village, Missouri",99
"Unity Village village, Missouri",99
"Bruno village, Nebraska",99
"South Bend village, Nebraska",99
"Cogswell city, North Dakota",99
"New Bavaria village, Ohio",99
"Hickory Valley town, Tennessee",99
"Beaver town, Arkansas",100
"Datto town, Arkansas",100
"Huetter city, Idaho",100
"Strawn village, Illinois",100
"Onward town, Indiana",100
"Arispe city, Iowa",100
"Munden city, Kansas",100
"Dumont city, Minnesota",100
"St. Leo city, Minnesota",100
"Sunburg city, Minnesota",100
"Aullville village, Missouri",100
"Brooklyn Heights town, Missouri",100
"Lake Annette city, Missouri",100
"Watson village, Missouri",100
"Epping city, North Dakota",100
"Esmond city, North Dakota",100
"Neville village, Ohio",100
"Kildare town, Oklahoma",100
"Eddyville village, Illinois",101
"Foosland village, Illinois",101
"Alfordsville town, Indiana",101
"Cullison city, Kansas",101
"Danbury village, Nebraska",101
"Rocklake city, North Dakota",101
"Mobeetie city, Texas",101
"Hatton town, Washington",101
"Brandonville town, West Virginia",101
"Port Heiden city, Alaska",102
"St. George city, Alaska",102
"South Lead Hill town, Arkansas",102
"Fraser city, Iowa",102
"St. Anthony city, Iowa",102
"Unionville city, Iowa",102
"Bruno city, Minnesota",102
"Roscoe city, Minnesota",102
"Longtown town, Missouri",102
"Sumner town, Missouri",102
"Norwich village, Ohio",102
"Haleburg town, Alabama",103
"Zinc town, Arkansas",103
"Hooper town, Colorado",103
"Aldora town, Georgia",103
"Bluffton town, Georgia",103
"Andover city, Iowa",103
"Oyens city, Iowa",103
"Alton city, Kansas",103
"Liebenthal city, Kansas",103
"Portis city, Kansas",103
"Sardis city, Kentucky",103
"Ten Broeck city, Kentucky",103
"Alberta city, Minnesota",103
"Lake Henry city, Minnesota",103
"Eden village, Mississippi",103
"Dover town, Missouri",103
"Hartsburg town, Missouri",103
"Bloomington village, Nebraska",103
"Dunning village, Nebraska",103
"Winslow village, Nebraska",103
"Centerville village, Ohio",103
"Fair Oaks town, Oklahoma",103
"Manchester town, Oklahoma",103
"Pawleys Island town, South Carolina",103
"Belknap village, Illinois",104
"Stoy village, Illinois",104
"Haddam city, Kansas",104
"Havana city, Kansas",104
"Lastrup city, Minnesota",104
"Viking city, Minnesota",104
"Benton City village, Missouri",104
"Ridgely village, Missouri",104
"Causey village, New Mexico",104
"Dazey city, North Dakota",104
"Mutual village, Ohio",104
"Cresbard town, South Dakota",104
"Melvina village, Wisconsin",104
"Allakaket city, Alaska",105
"Big Flat town, Arkansas",105
"Hunter town, Arkansas",105
"Geneva town, Georgia",105
"Leadore city, Idaho",105
"Wallace town, Indiana",105
"Rexford town, Montana",105
"McGrew village, Nebraska",105
"Hope village, New Mexico",105
"Oberon city, North Dakota",105
"Armstrong town, Oklahoma",105
"Shade Gap borough, Pennsylvania",105
"Canova town, South Dakota",105
"Glenham town, South Dakota",105
"Herrick town, South Dakota",105
"Vona town, Colorado",106
"East Brooklyn village, Illinois",106
"Hidalgo village, Illinois",106
"Mackey town, Indiana",106
"Smithfield city, Kentucky",106
"Bock city, Minnesota",106
"Millerville city, Minnesota",106
"Odin city, Minnesota",106
"Elsie village, Nebraska",106
"Henry village, Nebraska",106
"Naponee village, Nebraska",106
"Rockville village, Nebraska",106
"Tobias village, Nebraska",106
"Harrellsville town, North Carolina",106
"Pisek city, North Dakota",106
"Albion town, Oklahoma",106
"Castle town, Oklahoma",106
"Terlton town, Oklahoma",106
"Tullahassee town, Oklahoma",106
"Coalmont borough, Pennsylvania",106
"O'Brien city, Texas",106
"Lynndyl town, Utah",106
"Waverly town, Washington",106
"Bairoil town, Wyoming",106
"Beedeville town, Arkansas",107
"Jeisyville village, Illinois",107
"Media village, Illinois",107
"Cromwell city, Iowa",107
"Elk Falls city, Kansas",107
"Stanley village, Louisiana",107
"Beltrami city, Minnesota",107
"Squaw Lake city, Minnesota",107
"Brownington town, Missouri",107
"Gibbs village, Missouri",107
"Weatherby town, Missouri",107
"Grady village, New Mexico",107
"Dacoma town, Oklahoma",107
"Atwood borough, Pennsylvania",107
"Badger town, South Dakota",107
"Brandt town, South Dakota",107
"Lakeview town, Texas",107
"Todd Mission city, Texas",107
"Cold Bay city, Alaska",108
"Old Ripley village, Illinois",108
"Walnut Hill village, Illinois",108
"Arion city, Iowa",108
"Buckeye city, Iowa",108
"Oto city, Iowa",108
"St. Olaf city, Iowa",108
"Bryceland village, Louisiana",108
"Darfur city, Minnesota",108
"Pascola village, Missouri",108
"Galesburg city, North Dakota",108
"Blackburn town, Oklahoma",108
"Batesland town, South Dakota",108
"Stockholm town, South Dakota",108
"Yale town, South Dakota",108
"Springlake town, Texas",108
"Egegik city, Alaska",109
"Minturn town, Arkansas",109
"Campo town, Colorado",109
"Belleair Shore town, Florida",109
"Baldwin city, Iowa",109
"Carpenter city, Iowa",109
"Collyer city, Kansas",109
"Savonburg city, Kansas",109
"Plato village, Missouri",109
"Rutledge town, Missouri",109
"Homewood borough, Pennsylvania",109
"Corona town, South Dakota",109
"Aquilla city, Texas",109
"Dodson town, Texas",109
"Crook town, Colorado",110
"Farmington town, Delaware",110
"Springerton village, Illinois",110
"Kenton Vale city, Kentucky",110
"Borup city, Minnesota",110
"Federal Dam city, Minnesota",110
"Slate Springs village, Mississippi",110
"Grass Range town, Montana",110
"Colon village, Nebraska",110
"Seven Springs town, North Carolina",110
"Newburg city, North Dakota",110
"Wildrose city, North Dakota",110
"Catawba village, Wisconsin",110
"Lester town, Alabama",111
"Promise City city, Iowa",111
"Chautauqua city, Kansas",111
"Palmer city, Kansas",111
"Laporte city, Minnesota",111
"Minneiska city, Minnesota",111
"West Union city, Minnesota",111
"Friendsville borough, Pennsylvania",111
"Silerton town, Tennessee",111
"Edmonson town, Texas",111
"Seven Oaks city, Texas",111
"Ridgeville town, Alabama",112
"Egypt town, Arkansas",112
"Pindall town, Arkansas",112
"Vernon city, California",112
"Vidette city, Georgia",112
"Minidoka city, Idaho",112
"Marietta village, Illinois",112
"Bernard city, Iowa",112
"Martinsburg city, Iowa",112
"Melrose city, Iowa",112
"Westwood city, Iowa",112
"Durham city, Kansas",112
"Tampa city, Kansas",112
"Vermillion city, Kansas",112
"Clitherall city, Minnesota",112
"New Trier city, Minnesota",112
"Sylvarena village, Mississippi",112
"Brock village, Nebraska",112
"Leshara village, Nebraska",112
"Melbeta village, Nebraska",112
"Salem village, Nebraska",112
"Indian Beach town, North Carolina",112
"Medora city, North Dakota",112
"Marseilles village, Ohio",112
"Milledgeville village, Ohio",112
"Pringle town, South Dakota",112
"St. Paul town, Arkansas",113
"Macksburg city, Iowa",113
"Somers city, Iowa",113
"Mayfield city, Kansas",113
"Fairfield city, Kentucky",113
"Biscay city, Minnesota",113
"Chimney Rock Village village, North Carolina",113
"McDonald town, North Carolina",113
"Petronila city, Texas",113
"Tony village, Wisconsin",113
"Roe town, Arkansas",114
"Vilas town, Colorado",114
"Fidelity village, Illinois",114
"Harper city, Iowa",114
"Nodaway city, Iowa",114
"Gaylord city, Kansas",114
"Olmitz city, Kansas",114
"Hickory Hill city, Kentucky",114
"Turner village, Michigan",114
"Chickamaw Beach city, Minnesota",114
"Clifton Hill city, Missouri",114
"Grand Falls Plaza town, Missouri",114
"La Russell city, Missouri",114
"Pocahontas town, Missouri",114
"Memphis village, Nebraska",114
"Adamsville village, Ohio",114
"Brice village, Ohio",114
"Addington town, Oklahoma",114
"Cavour town, South Dakota",114
"Pyote town, Texas",114
"Branchville town, Virginia",114
"Manderson town, Wyoming",114
"Lowndesboro town, Alabama",115
"Diomede city, Alaska",115
"Ekwok city, Alaska",115
"Allport town, Arkansas",115
"Daisy town, Arkansas",115
"Jennette town, Arkansas",115
"Murtaugh city, Idaho",115
"Tennessee village, Illinois",115
"Derby city, Iowa",115
"Morley city, Iowa",115
"De Graff city, Minnesota",115
"Wilson City village, Missouri",115
"Belden village, Nebraska",115
"Ohiowa village, Nebraska",115
"Arnegard city, North Dakota",115
"Fairfax town, South Dakota",115
"Glen Lyn town, Virginia",115
"Bon Air town, Alabama",116
"Delaplaine town, Arkansas",116
"Moffat town, Colorado",116
"Scottville village, Illinois",116
"Wiota city, Iowa",116
"Republic city, Kansas",116
"Alpha city, Minnesota",116
"Bena city, Minnesota",116
"Elmdale city, Minnesota",116
"Foxhome city, Minnesota",116
"Paden village, Mississippi",116
"Allenville village, Missouri",116
"Barneston village, Nebraska",116
"Sheldon city, North Dakota",116
"Bridgeport city, Oklahoma",116
"Libertyville town, Alabama",117
"Antoine town, Arkansas",117
"Emington village, Illinois",117
"Lynnville village, Illinois",117
"Mount Auburn town, Indiana",117
"Ulen town, Indiana",117
"North Washington city, Iowa",117
"Rome city, Iowa",117
"Riverton city, Minnesota",117
"Foster village, Missouri",117
"Arthur village, Nebraska",117
"Bartlett village, Nebraska",117
"McFarlan town, North Carolina",117
"Proctorville town, North Carolina",117
"Tar Heel town, North Carolina",117
"Starkweather city, North Dakota",117
"Sykeston city, North Dakota",117
"Parksville town, South Carolina",117
"Williams town, South Carolina",117
"Bell Center village, Wisconsin",117
"Chuathbaluk city, Alaska",118
"Ravenden Springs town, Arkansas",118
"Black Hawk city, Colorado",118
"Lillie village, Louisiana",118
"Gunn City village, Missouri",118
"Humphreys village, Missouri",118
"Hingham town, Montana",118
"Jansen village, Nebraska",118
"Oriska city, North Dakota",118
"Kirby village, Ohio",118
"Gerty town, Oklahoma",118
"Newfane village, Vermont",118
"Lublin village, Wisconsin",118
"Jericho town, Arkansas",119
"Sikes village, Louisiana",119
"West Sullivan town, Missouri",119
"Macon town, North Carolina",119
"Revillo town, South Dakota",119
"Alton town, Utah",119
"Fairfield town, Utah",119
"Scottsburg town, Virginia",119
"Maiden Rock village, Wisconsin",119
"Gum Springs town, Arkansas",120
"Higden town, Arkansas",120
"Du Pont town, Georgia",120
"Harmon village, Illinois",120
"St. Augustine village, Illinois",120
"Marne city, Iowa",120
"Blackey city, Kentucky",120
"Barclay town, Maryland",120
"Miramiguoa Park village, Missouri",120
"Malmo village, Nebraska",120
"Broughton village, Ohio",120
"Ratliff City town, Oklahoma",120
"Donegal borough, Pennsylvania",120
"Eagles Mere borough, Pennsylvania",120
"Lodge town, South Carolina",120
"Dallas town, South Dakota",120
"Sinai town, South Dakota",120
