"Fargo town, Arkansas",98
"Farmington city, Arkansas","5,974"
"Fayetteville city, Arkansas","73,580"
"Felsenthal town, Arkansas",150
"Fifty-Six city, Arkansas",173
"Fisher city, Arkansas",223
"Flippin city, Arkansas","1,355"
"Fordyce city, Arkansas","4,300"
"Foreman city, Arkansas","1,011"
"Forrest City city, Arkansas","15,371"
"Fort Smith city, Arkansas","86,209"
"Fouke city, Arkansas",859
"Fountain Hill town, Arkansas",175
"Fountain Lake town, Arkansas",503
"Fourche town, Arkansas",62
"Franklin town, Arkansas",198
"Fredonia (Biscoe) town, Arkansas",363
"Friendship town, Arkansas",176
"Fulton town, Arkansas",201
"Garfield town, Arkansas",502
"Garland town, Arkansas",242
"Garner town, Arkansas",284
"Gassville city, Arkansas","2,078"
"Gateway town, Arkansas",405
"Gentry city, Arkansas","3,158"
"Georgetown town, Arkansas",124
"Gilbert town, Arkansas",28
"Gillett city, Arkansas",691
"Gillham town, Arkansas",160
"Gilmore city, Arkansas",188
"Glenwood city, Arkansas","2,228"
"Goshen town, Arkansas","1,071"
"Gosnell city, Arkansas","3,548"
"Gould city, Arkansas",837
"Grady city, Arkansas",449
"Grannis city, Arkansas",554
"Gravette city, Arkansas","2,325"
"Greenbrier city, Arkansas","4,706"
"Green Forest city, Arkansas","2,761"
"Greenland city, Arkansas","1,259"
"Greenway city, Arkansas",209
"Greenwood city, Arkansas","8,952"
"Greers Ferry city, Arkansas",891
"Griffithville town, Arkansas",225
"Grubbs city, Arkansas",386
"Guion town, Arkansas",86
"Gum Springs town, Arkansas",120
"Gurdon city, Arkansas","2,212"
"Guy city, Arkansas",708
"Hackett city, Arkansas",812
"Hamburg city, Arkansas","2,857"
"Hampton city, Arkansas","1,324"
"Hardy city, Arkansas",772
"Harrell town, Arkansas",254
"Harrisburg city, Arkansas","2,288"
"Harrison city, Arkansas","12,943"
"Hartford city, Arkansas",642
"Hartman city, Arkansas",519
"Haskell city, Arkansas","3,990"
"Hatfield town, Arkansas",413
"Havana city, Arkansas",375
"Haynes town, Arkansas",150
"Hazen city, Arkansas","1,468"
"Heber Springs city, Arkansas","7,165"
"Hector town, Arkansas",450
"Helena-West Helena city, Arkansas","12,282"
"Hermitage city, Arkansas",830
"Hickory Ridge city, Arkansas",272
"Higden town, Arkansas",120
"Higginson town, Arkansas",621
"Highfill town, Arkansas",583
"Highland city, Arkansas","1,045"
"Hindsville town, Arkansas",61
"Holland city, Arkansas",557
"Holly Grove city, Arkansas",602
"Hope city, Arkansas","10,095"
"Horatio city, Arkansas","1,044"
"Horseshoe Bend city, Arkansas","2,184"
"Horseshoe Lake town, Arkansas",292
"Hot Springs city, Arkansas","35,193"
"Houston town, Arkansas",173
"Hoxie city, Arkansas","2,780"
"Hughes city, Arkansas","1,441"
"Humnoke city, Arkansas",284
"Humphrey city, Arkansas",557
"Hunter town, Arkansas",105
"Huntington city, Arkansas",635
"Huntsville city, Arkansas","2,346"
"Huttig city, Arkansas",597
"Imboden town, Arkansas",677
"Jacksonport town, Arkansas",212
"Jacksonville city, Arkansas","28,364"
"Jasper city, Arkansas",466
"Jennette town, Arkansas",115
"Jericho town, Arkansas",119
"Jerome town, Arkansas",39
"Johnson city, Arkansas","3,354"
"Joiner city, Arkansas",576
"Jonesboro city, Arkansas","67,263"
"Judsonia city, Arkansas","2,019"
"Junction City city, Arkansas",581
"Keiser city, Arkansas",759
"Kensett city, Arkansas","1,648"
"Keo town, Arkansas",256
"Kibler city, Arkansas",961
"Kingsland city, Arkansas",447
"Knobel city, Arkansas",287
"Knoxville town, Arkansas",731
"Lafe town, Arkansas",458
"LaGrange town, Arkansas",89
"Lake City city, Arkansas","2,082"
"Lakeview city, Arkansas",741
"Lake View city, Arkansas",443
"Lake Village city, Arkansas","2,575"
"Lamar city, Arkansas","1,605"
"Lavaca city, Arkansas","2,289"
"Leachville city, Arkansas","1,993"
"Lead Hill town, Arkansas",271
"Leola town, Arkansas",501
"Lepanto city, Arkansas","1,893"
"Leslie city, Arkansas",441
"Letona town, Arkansas",255
"Lewisville city, Arkansas","1,280"
"Lexa town, Arkansas",286
"Lincoln city, Arkansas","2,249"
"Little Flock city, Arkansas","2,585"
"Little Rock city, Arkansas","193,524"
"Lockesburg city, Arkansas",739
"London city, Arkansas","1,039"
"Lonoke city, Arkansas","4,245"
"Lonsdale town, Arkansas",94
"Louann town, Arkansas",164
"Lowell city, Arkansas","7,327"
"Luxora city, Arkansas","1,178"
"Lynn town, Arkansas",288
"McCaskill town, Arkansas",96
"McCrory city, Arkansas","1,729"
"McDougal town, Arkansas",186
"McGehee city, Arkansas","4,219"
"McNab town, Arkansas",68
"McNeil city, Arkansas",516
"McRae city, Arkansas",682
"Madison city, Arkansas",769
"Magazine city, Arkansas",847
"Magness town, Arkansas",202
"Magnolia city, Arkansas","11,577"
"Malvern city, Arkansas","10,318"
"Mammoth Spring city, Arkansas",977
"Manila city, Arkansas","3,342"
"Mansfield city, Arkansas","1,139"
"Marianna city, Arkansas","4,115"
"Marie town, Arkansas",84
"Marion city, Arkansas","12,345"
"Marked Tree city, Arkansas","2,566"
"Marmaduke city, Arkansas","1,111"
"Marshall city, Arkansas","1,355"
"Marvell city, Arkansas","1,186"
"Maumelle city, Arkansas","17,163"
"Mayflower city, Arkansas","2,234"
"Maynard town, Arkansas",426
"Melbourne city, Arkansas","1,848"
"Mena city, Arkansas","5,737"
"Menifee town, Arkansas",302
"Midland town, Arkansas",325
"Midway town, Arkansas",389
"Mineral Springs city, Arkansas","1,208"
"Minturn town, Arkansas",109
"Mitchellville city, Arkansas",360
"Monette city, Arkansas","1,501"
"Monticello city, Arkansas","9,467"
"Montrose city, Arkansas",354
"Moorefield town, Arkansas",137
"Moro town, Arkansas",216
"Morrilton city, Arkansas","6,767"
"Morrison Bluff town, Arkansas",64
"Mountainburg city, Arkansas",631
"Mountain Home city, Arkansas","12,448"
"Mountain Pine city, Arkansas",770
"Mountain View city, Arkansas","2,748"
"Mount Ida city, Arkansas","1,076"
"Mount Pleasant town, Arkansas",414
"Mount Vernon town, Arkansas",145
"Mulberry city, Arkansas","1,655"
"Murfreesboro city, Arkansas","1,641"
"Nashville city, Arkansas","4,627"
"Newark city, Arkansas","1,176"
"Newport city, Arkansas","7,879"
"Nimmons town, Arkansas",69
"Norfork city, Arkansas",511
"Norman town, Arkansas",378
"Norphlet city, Arkansas",844
"North Little Rock city, Arkansas","62,304"
"Oak Grove town, Arkansas",369
"Oak Grove Heights town, Arkansas",889
"Oakhaven town, Arkansas",63
"Oden town, Arkansas",232
"Ogden city, Arkansas",180
"Oil Trough town, Arkansas",260
"O'Kean town, Arkansas",194
"Okolona town, Arkansas",147
"Ola city, Arkansas","1,281"
"Omaha town, Arkansas",169
"Oppelo city, Arkansas",781
"Osceola city, Arkansas","7,757"
"Oxford city, Arkansas",670
"Ozan town, Arkansas",85
"Ozark city, Arkansas","3,684"
"Palestine city, Arkansas",681
"Pangburn city, Arkansas",601
"Paragould city, Arkansas","26,113"
"Paris city, Arkansas","3,532"
"Parkdale city, Arkansas",277
"Parkin city, Arkansas","1,105"
"Patmos town, Arkansas",64
"Patterson city, Arkansas",452
"Peach Orchard city, Arkansas",135
"Pea Ridge city, Arkansas","4,794"
"Perla town, Arkansas",241
"Perry town, Arkansas",270
"Perrytown town, Arkansas",272
"Perryville city, Arkansas","1,460"
"Piggott city, Arkansas","3,849"
"Pindall town, Arkansas",112
"Pine Bluff city, Arkansas","49,083"
"Pineville town, Arkansas",238
"Plainview city, Arkansas",608
"Pleasant Plains town, Arkansas",349
"Plumerville city, Arkansas",826
"Pocahontas city, Arkansas","6,608"
"Pollard city, Arkansas",222
"Portia town, Arkansas",437
"Portland city, Arkansas",430
"Pottsville city, Arkansas","2,838"
"Powhatan town, Arkansas",72
"Poyen town, Arkansas",290
"Prairie Grove city, Arkansas","4,380"
"Prattsville town, Arkansas",305
"Prescott city, Arkansas","3,296"
"Pyatt town, Arkansas",221
"Quitman city, Arkansas",762
"Ratcliff city, Arkansas",202
"Ravenden town, Arkansas",470
"Ravenden Springs town, Arkansas",118
"Rector city, Arkansas","1,977"
"Redfield city, Arkansas","1,297"
"Reed town, Arkansas",141
"Reyno city, Arkansas",456
"Rison city, Arkansas","1,344"
"Rockport city, Arkansas",755
"Roe town, Arkansas",114
"Rogers city, Arkansas","55,964"
"Rondo town, Arkansas",198
"Rose Bud town, Arkansas",482
"Rosston town, Arkansas",261
"Rudy town, Arkansas",61
"Russell town, Arkansas",216
"Russellville city, Arkansas","27,920"
"St. Charles town, Arkansas",230
"St. Francis city, Arkansas",250
"St. Joe town, Arkansas",132
"St. Paul town, Arkansas",113
"Salem city, Arkansas","1,635"
"Salesville city, Arkansas",450
"Scranton city, Arkansas",224
"Searcy city, Arkansas","22,858"
"Sedgwick town, Arkansas",152
"Shannon Hills city, Arkansas","3,143"
"Sheridan city, Arkansas","4,603"
"Sherrill town, Arkansas",84
"Sherwood city, Arkansas","29,523"
"Shirley town, Arkansas",291
"Sidney town, Arkansas",181
"Siloam Springs city, Arkansas","15,039"
"Smackover city, Arkansas","1,865"
"Smithville town, Arkansas",78
"South Lead Hill town, Arkansas",102
"Southside city, Arkansas",(X)
"Sparkman city, Arkansas",427
"Springdale city, Arkansas","69,797"
"Springtown town, Arkansas",87
"Stamps city, Arkansas","1,693"
"Star City city, Arkansas","2,274"
"Stephens city, Arkansas",891
"Strawberry town, Arkansas",302
"Strong city, Arkansas",558
"Stuttgart city, Arkansas","9,326"
"Subiaco town, Arkansas",572
"Success town, Arkansas",149
"Sulphur Rock town, Arkansas",456
"Sulphur Springs city, Arkansas",511
"Summit city, Arkansas",604
"Sunset town, Arkansas",198
"Swifton city, Arkansas",798
"Taylor city, Arkansas",566
"Texarkana city, Arkansas","29,919"
"Thornton city, Arkansas",407
"Tillar city, Arkansas",225
"Tinsman town, Arkansas",54
"Tollette town, Arkansas",240
"Tontitown city, Arkansas","2,460"
"Traskwood city, Arkansas",518
"Trumann city, Arkansas","7,243"
"Tuckerman city, Arkansas","1,862"
"Tull town, Arkansas",448
"Tupelo town, Arkansas",180
"Turrell city, Arkansas",615
"Twin Groves town, Arkansas",335
"Tyronza city, Arkansas",762
"Ulm town, Arkansas",170
"Valley Springs town, Arkansas",183
"Van Buren city, Arkansas","22,791"
"Vandervoort town, Arkansas",87
"Victoria town, Arkansas",37
"Vilonia city, Arkansas","3,815"
"Viola town, Arkansas",337
"Wabbaseka town, Arkansas",255
"Waldenburg town, Arkansas",61
"Waldo city, Arkansas","1,372"
"Waldron city, Arkansas","3,618"
"Walnut Ridge city, Arkansas","4,890"
"Ward city, Arkansas","4,067"
"Warren city, Arkansas","6,003"
"Washington city, Arkansas",180
"Watson city, Arkansas",211
"Weiner city, Arkansas",716
"Weldon town, Arkansas",75
"Western Grove town, Arkansas",384
"West Fork city, Arkansas","2,317"
"West Memphis city, Arkansas","26,245"
"West Point town, Arkansas",185
"Wheatley city, Arkansas",355
"Whelen Springs town, Arkansas",92
"White Hall city, Arkansas","5,526"
"Wickes town, Arkansas",754
"Widener town, Arkansas",273
"Wiederkehr Village city, Arkansas",38
"Williford town, Arkansas",75
"Willisville town, Arkansas",152
"Wilmar city, Arkansas",511
"Wilmot city, Arkansas",550
"Wilson city, Arkansas",903
"Wilton city, Arkansas",374
"Winchester town, Arkansas",167
"Winslow city, Arkansas",391
"Winthrop city, Arkansas",192
"Wooster town, Arkansas",860
"Wrightsville city, Arkansas","2,114"
"Wynne city, Arkansas","8,367"
"Yellville city, Arkansas","1,204"
"Zinc town, Arkansas",103
"Adelanto city, California","31,765"
"Agoura Hills city, California","20,330"
"Alameda city, California","73,812"
"Albany city, California","18,539"
"Alhambra city, California","83,089"
"Aliso Viejo city, California","47,823"
"Alturas city, California","2,827"
"Amador City city, California",185
"American Canyon city, California","19,454"
"Anaheim city, California","336,265"
"Anderson city, California","9,932"
"Angels city, California","3,836"
"Antioch city, California","102,372"
"Apple Valley town, California","69,135"
"Arcadia city, California","56,364"
"Arcata city, California","17,231"
"Arroyo Grande city, California","17,252"
"Artesia city, California","16,522"
"Arvin city, California","19,304"
"Atascadero city, California","28,310"
"Atherton town, California","6,914"
"Atwater city, California","28,168"
"Auburn city, California","13,330"
"Avalon city, California","3,728"
"Avenal city, California","15,505"
"Azusa city, California","46,361"
"Bakersfield city, California","347,483"
"Baldwin Park city, California","75,390"
"Banning city, California","29,603"
"Barstow city, California","22,639"
"Beaumont city, California","36,877"
"Bell city, California","35,477"
"Bellflower city, California","76,616"
"Bell Gardens city, California","42,072"
"Belmont city, California","25,835"
"Belvedere city, California","2,068"
"Benicia city, California","26,997"
"Berkeley city, California","112,580"
"Beverly Hills city, California","34,109"
"Big Bear Lake city, California","5,019"
"Biggs city, California","1,707"
"Bishop city, California","3,879"
"Blue Lake city, California","1,253"
"Blythe city, California","20,817"
"Bradbury city, California","1,048"
"Brawley city, California","24,953"
"Brea city, California","39,282"
"Brentwood city, California","51,481"
"Brisbane city, California","4,282"
"Buellton city, California","4,828"
"Buena Park city, California","80,530"
"Burbank city, California","103,340"
"Burlingame city, California","28,806"
"Calabasas city, California","23,058"
"Calexico city, California","38,572"
"California City city, California","14,120"
"Calimesa city, California","7,879"
"Calipatria city, California","7,705"
"Calistoga city, California","5,155"
"Camarillo city, California","65,201"
"Campbell city, California","39,349"
"Canyon Lake city, California","10,561"
"Capitola city, California","9,918"
"Carlsbad city, California","105,328"
"Carmel-by-the-Sea city, California","3,722"
"Carpinteria city, California","13,040"
"Carson city, California","91,714"
"Cathedral City city, California","51,200"
"Ceres city, California","45,417"
"Cerritos city, California","49,041"
"Chico city, California","86,187"
"Chino city, California","77,983"
"Chino Hills city, California","74,799"
"Chowchilla city, California","18,720"
"Chula Vista city, California","243,916"
"Citrus Heights city, California","83,301"
"Claremont city, California","34,926"
"Clayton city, California","10,897"
"Clearlake city, California","15,250"
"Cloverdale city, California","8,618"
"Clovis city, California","95,631"
"Coachella city, California","40,704"
"Coalinga city, California","13,380"
"Colfax city, California","1,963"
"Colma town, California","1,792"
"Colton city, California","52,154"
"Colusa city, California","5,971"
"Commerce city, California","12,823"
"Compton city, California","96,455"
"Concord city, California","122,067"
"Corcoran city, California","24,813"
"Corning city, California","7,663"
"Corona city, California","152,374"
"Coronado city, California","18,912"
"Corte Madera town, California","9,253"
"Costa Mesa city, California","109,960"
"Cotati city, California","7,265"
"Covina city, California","47,796"
"Crescent City city, California","7,643"
"Cudahy city, California","23,805"
"Culver City city, California","38,883"
"Cupertino city, California","58,302"
"Cypress city, California","47,802"
"Daly City city, California","101,123"
"Dana Point city, California","33,351"
"Danville town, California","42,039"
"Davis city, California","65,622"
"Delano city, California","53,041"
"Del Mar city, California","4,161"
"Del Rey Oaks city, California","1,624"
"Desert Hot Springs city, California","25,938"
"Diamond Bar city, California","55,544"
"Dinuba city, California","21,453"
"Dixon city, California","18,351"
"Dorris city, California",939
"Dos Palos city, California","4,950"
"Downey city, California","111,772"
"Duarte city, California","21,321"
"Dublin city, California","46,036"
"Dunsmuir city, California","1,650"
"East Palo Alto city, California","28,155"
"Eastvale city, California",(X)
"El Cajon city, California","99,478"
"El Centro city, California","42,598"
"El Cerrito city, California","23,549"
"Elk Grove city, California","153,015"
"El Monte city, California","113,475"
"El Paso de Robles (Paso Robles) city, California","29,793"
"El Segundo city, California","16,654"
"Emeryville city, California","10,080"
"Encinitas city, California","59,518"
"Escalon city, California","7,132"
"Escondido city, California","143,911"
"Etna city, California",737
"Eureka city, California","27,191"
"Exeter city, California","10,334"
"Fairfax town, California","7,441"
"Fairfield city, California","105,321"
"Farmersville city, California","10,588"
"Ferndale city, California","1,371"
"Fillmore city, California","15,002"
"Firebaugh city, California","7,549"
"Folsom city, California","72,203"
"Fontana city, California","196,069"
"Fort Bragg city, California","7,273"
"Fort Jones city, California",839
"Fortuna city, California","11,926"
"Foster City city, California","30,567"
"Fountain Valley city, California","55,313"
"Fowler city, California","5,570"
"Fremont city, California","214,089"
"Fresno city, California","494,665"
"Fullerton city, California","135,161"
"Galt city, California","23,647"
