state,city,population,pop_cat
Arkansas,Fayetteville,73580,large
Arkansas,Felsenthal,150,small
Arkansas,Fifty-Six,173,small
Arkansas,Fisher,223,small
Arkansas,Flippin,1355,small
Arkansas,Fordyce,4300,middle
Arkansas,Foreman,1011,small
Arkansas,Forrest,15371,middle
Arkansas,Fort Smith,86209,large
Arkansas,Fouke,859,small
Arkansas,Fountain Hill,175,small
Arkansas,Fountain Lake,503,small
Arkansas,Fourche,62,small
Arkansas,Franklin,198,small
Arkansas,Fredonia,363,small
Arkansas,Friendship,176,small
Arkansas,Fulton,201,small
Arkansas,Garfield,502,small
Arkansas,Garland,242,small
Arkansas,Garner,284,small
Arkansas,Gassville,2078,small
Arkansas,Gateway,405,small
Arkansas,Gentry,3158,middle
Arkansas,Georgetown,124,small
Arkansas,Gilbert,28,small
Arkansas,Gillett,691,small
Arkansas,Gillham,160,small
Arkansas,Gilmore,188,small
Arkansas,Glenwood,2228,small
Arkansas,Goshen,1071,small
Arkansas,Gosnell,3548,middle
Arkansas,Gould,837,small
Arkansas,Grady,449,small
Arkansas,Grannis,554,small
Arkansas,Gravette,2325,small
Arkansas,Green Forest,2761,middle
Arkansas,Greenbrier,4706,middle
Arkansas,Greenland,1259,small
Arkansas,Greenway,209,small
Arkansas,Greenwood,8952,middle
Arkansas,Greers Ferry,891,small
Arkansas,Griffithville,225,small
Arkansas,Grubbs,386,small
Arkansas,Guion,86,small
Arkansas,Gum Springs,120,small
Arkansas,Gurdon,2212,small
Arkansas,Guy,708,small
Arkansas,Hackett,812,small
Arkansas,Hamburg,2857,middle
Arkansas,Hampton,1324,small
Arkansas,Hardy,772,small
Arkansas,Harrell,254,small
Arkansas,Harrisburg,2288,small
Arkansas,Harrison,12943,middle
Arkansas,Hartford,642,small
Arkansas,Hartman,519,small
Arkansas,Haskell,3990,middle
Arkansas,Hatfield,413,small
Arkansas,Havana,375,small
Arkansas,Haynes,150,small
Arkansas,Hazen,1468,small
Arkansas,Heber Springs,7165,middle
Arkansas,Hector,450,small
Arkansas,Helena-West Helena,12282,middle
Arkansas,Hermitage,830,small
Arkansas,Hickory Ridge,272,small
Arkansas,Higden,120,small
Arkansas,Higginson,621,small
Arkansas,Highfill,583,small
Arkansas,Highland,1045,small
Arkansas,Hindsville,61,small
Arkansas,Holland,557,small
Arkansas,Holly Grove,602,small
Arkansas,Hope,10095,middle
Arkansas,Horatio,1044,small
Arkansas,Horseshoe Bend,2184,small
Arkansas,Horseshoe Lake,292,small
Arkansas,Hot Springs,35193,middle
Arkansas,Houston,173,small
Arkansas,Hoxie,2780,middle
Arkansas,Hughes,1441,small
Arkansas,Humnoke,284,small
Arkansas,Humphrey,557,small
Arkansas,Hunter,105,small
Arkansas,Huntington,635,small
Arkansas,Huntsville,2346,small
Arkansas,Huttig,597,small
Arkansas,Imboden,677,small
Arkansas,Jacksonport,212,small
Arkansas,Jacksonville,28364,middle
Arkansas,Jasper,466,small
Arkansas,Jennette,115,small
Arkansas,Jericho,119,small
Arkansas,Jerome,39,small
Arkansas,Johnson,3354,middle
Arkansas,Joiner,576,small
Arkansas,Jonesboro,67263,large
Arkansas,Judsonia,2019,small
Arkansas,Junction,581,small
Arkansas,Keiser,759,small
Arkansas,Kensett,1648,small
Arkansas,Keo,256,small
Arkansas,Kibler,961,small
Arkansas,Kingsland,447,small
Arkansas,Knobel,287,small
Arkansas,Knoxville,731,small
Arkansas,Lafe,458,small
Arkansas,LaGrange,89,small
Arkansas,Lake,2082,small
Arkansas,Lake View,443,small
Arkansas,Lake Village,2575,middle
Arkansas,Lakeview,741,small
Arkansas,Lamar,1605,small
Arkansas,Lavaca,2289,small
Arkansas,Leachville,1993,small
Arkansas,Lead Hill,271,small
Arkansas,Leola,501,small
Arkansas,Lepanto,1893,small
Arkansas,Leslie,441,small
Arkansas,Letona,255,small
Arkansas,Lewisville,1280,small
Arkansas,Lexa,286,small
Arkansas,Lincoln,2249,small
Arkansas,Little Flock,2585,middle
Arkansas,Little Rock,193524,large
Arkansas,Lockesburg,739,small
Arkansas,London,1039,small
Arkansas,Lonoke,4245,middle
Arkansas,Lonsdale,94,small
Arkansas,Louann,164,small
Arkansas,Lowell,7327,middle
Arkansas,Luxora,1178,small
Arkansas,Lynn,288,small
Arkansas,Mabelvale,12846,middle
Arkansas,Madison,769,small
Arkansas,Magazine,847,small
Arkansas,Magness,202,small
Arkansas,Magnolia,11577,middle
Arkansas,Malvern,10318,middle
Arkansas,Mammoth Spring,977,small
Arkansas,Manila,3342,middle
Arkansas,Mansfield,1139,small
Arkansas,Marianna,4115,middle
Arkansas,Marie,84,small
Arkansas,Marion,12345,middle
Arkansas,Marked Tree,2566,middle
Arkansas,Marmaduke,1111,small
Arkansas,Marshall,1355,small
Arkansas,Marvell,1186,small
Arkansas,Maumelle,17163,middle
Arkansas,Mayflower,2234,small
Arkansas,Maynard,426,small
Arkansas,McCaskill,96,small
Arkansas,McCrory,1729,small
Arkansas,McDougal,186,small
Arkansas,McGehee,4219,middle
Arkansas,McNab,68,small
Arkansas,McNeil,516,small
Arkansas,McRae,682,small
Arkansas,Melbourne,1848,small
Arkansas,Mena,5737,middle
Arkansas,Menifee,302,small
Arkansas,Midland,325,small
Arkansas,Midway,389,small
Arkansas,Mineral Springs,1208,small
Arkansas,Minturn,109,small
Arkansas,Mitchellville,360,small
Arkansas,Monette,1501,small
Arkansas,Monticello,9467,middle
Arkansas,Montrose,354,small
Arkansas,Moorefield,137,small
Arkansas,Moro,216,small
Arkansas,Morrilton,6767,middle
Arkansas,Morrison Bluff,64,small
Arkansas,Mount Ida,1076,small
Arkansas,Mount Pleasant,414,small
Arkansas,Mount Vernon,145,small
Arkansas,Mountain Home,12448,middle
Arkansas,Mountain Pine,770,small
Arkansas,Mountain View,2748,middle
Arkansas,Mountainburg,631,small
Arkansas,Mulberry,1655,small
Arkansas,Murfreesboro,1641,small
Arkansas,Nashville,4627,middle
Arkansas,Newark,1176,small
Arkansas,Newport,7879,middle
Arkansas,Nimmons,69,small
Arkansas,Norfork,511,small
Arkansas,Norman,378,small
Arkansas,Norphlet,844,small
Arkansas,North little Rock,62304,large
Arkansas,O'Kean,194,small
Arkansas,Oak Grove,369,small
Arkansas,Oak Grove Heights,889,small
Arkansas,Oakhaven,63,small
Arkansas,Oden,232,small
Arkansas,Ogden,180,small
Arkansas,Oil Trough,260,small
Arkansas,Okolona,147,small
Arkansas,Ola,1281,small
Arkansas,Omaha,169,small
Arkansas,Oppelo,781,small
Arkansas,Osceola,7757,middle
Arkansas,Oxford,670,small
Arkansas,Ozan,85,small
Arkansas,Ozark,3684,middle
Arkansas,Palestine,681,small
Arkansas,Pangburn,601,small
Arkansas,Paragould,26113,middle
Arkansas,Paris,3532,middle
Arkansas,Parkdale,277,small
Arkansas,Parkin,1105,small
Arkansas,Paron,521,small
Arkansas,Patmos,64,small
Arkansas,Patterson,452,small
Arkansas,Pea Ridge,4794,middle
Arkansas,Peach Orchard,135,small
Arkansas,Perla,241,small
Arkansas,Perry,270,small
Arkansas,Perrytown,272,small
Arkansas,Perryville,1460,small
Arkansas,Piggott,3849,middle
Arkansas,Pindall,112,small
Arkansas,Pine Bluff,49083,middle
Arkansas,Pineville,238,small
Arkansas,Plainview,608,small
Arkansas,Pleasant Plains,349,small
Arkansas,Plumerville,826,small
Arkansas,Pocahontas,6608,middle
Arkansas,Pollard,222,small
Arkansas,Portia,437,small
Arkansas,Portland,430,small
Arkansas,Pottsville,2838,middle
Arkansas,Powhatan,72,small
Arkansas,Poyen,290,small
Arkansas,Prairie Grove,4380,middle
Arkansas,Prattsville,305,small
Arkansas,Prescott,3296,middle
Arkansas,Pyatt,221,small
Arkansas,Quitman,762,small
Arkansas,Ratcliff,202,small
Arkansas,Ravenden,470,small
Arkansas,Ravenden Springs,118,small
Arkansas,Rector,1977,small
Arkansas,Redfield,1297,small
Arkansas,Reed,141,small
Arkansas,Reyno,456,small
Arkansas,Rison,1344,small
Arkansas,Rockport,755,small
Arkansas,Roe,114,small
Arkansas,Rogers,55964,large
Arkansas,Rondo,198,small
Arkansas,Rose Bud,482,small
Arkansas,Rosston,261,small
Arkansas,Rudy,61,small
Arkansas,Russell,216,small
Arkansas,Russellville,27920,middle
Arkansas,Salem,1635,small
Arkansas,Salesville,450,small
Arkansas,Scott,22,small
Arkansas,Scranton,224,small
Arkansas,Searcy,22858,middle
Arkansas,Sedgwick,152,small
Arkansas,Shannon Hills,3143,middle
Arkansas,Sheridan,4603,middle
Arkansas,Sherrill,84,small
Arkansas,Sherwood,29523,middle
Arkansas,Shirley,291,small
Arkansas,Sidney,181,small
Arkansas,Siloam Springs,15039,middle
Arkansas,Smackover,1865,small
Arkansas,Smithville,78,small
Arkansas,South Lead Hill,102,small
Arkansas,Sparkman,427,small
Arkansas,Springdale,69797,large
Arkansas,Springtown,87,small
Arkansas,St. Charles,230,small
Arkansas,St. Francis,250,small
Arkansas,St. Joe,132,small
Arkansas,St. Paul,113,small
Arkansas,Stamps,1693,small
Arkansas,Star,2274,small
Arkansas,Stephens,891,small
Arkansas,Strawberry,302,small
Arkansas,Strong,558,small
Arkansas,Stuttgart,9326,middle
Arkansas,Subiaco,572,small
Arkansas,Success,149,small
Arkansas,Sulphur Rock,456,small
Arkansas,Sulphur Springs,511,small
Arkansas,Summit,604,small
Arkansas,Sunset,198,small
Arkansas,Swifton,798,small
Arkansas,Taylor,566,small
Arkansas,Texarkana,29919,middle
Arkansas,Thornton,407,small
Arkansas,Tillar,225,small
Arkansas,Tinsman,54,small
Arkansas,Tollette,240,small
Arkansas,Tontitown,2460,small
Arkansas,Traskwood,518,small
Arkansas,Trumann,7243,middle
Arkansas,Tuckerman,1862,small
Arkansas,Tull,448,small
Arkansas,Tupelo,180,small
Arkansas,Turrell,615,small
Arkansas,Twin Groves,335,small
Arkansas,Tyronza,762,small
Arkansas,Ulm,170,small
Arkansas,Valley Springs,183,small
Arkansas,Van Buren,22791,middle
Arkansas,Vandervoort,87,small
Arkansas,Victoria,37,small
Arkansas,Vilonia,3815,middle
Arkansas,Viola,337,small
Arkansas,Wabbaseka,255,small
Arkansas,Waldenburg,61,small
Arkansas,Waldo,1372,small
Arkansas,Waldron,3618,middle
Arkansas,Walnut Ridge,4890,middle
Arkansas,Ward,4067,middle
Arkansas,Warren,6003,middle
Arkansas,Washington,180,small
Arkansas,Watson,211,small
Arkansas,Weiner,716,small
Arkansas,Weldon,75,small
Arkansas,West Fork,2317,small
Arkansas,West Memphis,26245,middle
Arkansas,West Point,185,small
Arkansas,Western Grove,384,small
Arkansas,Wheatley,355,small
Arkansas,Whelen Springs,92,small
Arkansas,White Hall,5526,middle
Arkansas,Wickes,754,small
Arkansas,Widener,273,small
Arkansas,Wiederkehr Village,38,small
Arkansas,Williford,75,small
Arkansas,Willisville,152,small
Arkansas,Wilmar,511,small
Arkansas,Wilmot,550,small
Arkansas,Wilson,903,small
Arkansas,Wilton,374,small
Arkansas,Winchester,167,small
Arkansas,Winslow,391,small
Arkansas,Winthrop,192,small
Arkansas,Wooster,860,small
Arkansas,Wrightsville,2114,small
Arkansas,Wynne,8367,middle
Arkansas,Yellville,1204,small
Arkansas,Zinc,103,small
California,Adelanto,31765,middle
California,Agoura Hills,20330,middle
California,Alameda,73812,large
California,Albany,18539,middle
California,Alhambra,83089,large
California,Aliso Viejo,47823,middle
California,Alturas,2827,middle
California,Amador,185,small
California,American Canyon,19454,middle
California,Anaheim,336265,large
California,Anderson,9932,middle
California,Angels,3836,middle
California,Antioch,102372,large
California,Apple Valley,69135,large
California,Arcadia,56364,large
California,Arcata,17231,middle
California,Arleta,31068,middle
California,Arroyo Grande,17252,middle
California,Artesia,16522,middle
California,Arvin,19304,middle
California,Atascadero,28310,middle
California,Atherton,6914,middle
California,Atwater Village,28168,middle
California,Auburn,13330,middle
California,Avalon,3728,middle
California,Avenal,15505,middle
California,Azusa,46361,middle
California,Bakersfield,347483,large
California,Baldwin Park,75390,large
California,Banning,29603,middle
California,Barstow,22639,middle
California,Beaumont,36877,middle
California,Bell,35477,middle
California,Bell Gardens,42072,middle
California,Bellflower,76616,large
California,Belmont,25835,middle
California,Belvedere,2068,small
California,Benicia,26997,middle
California,Berkeley,112580,large
California,Beverly Hills,34109,middle
California,Big Bear Lake,5019,middle
California,Biggs,1707,small
California,Bishop,3879,middle
California,Blue Lake,1253,small
California,Blythe,20817,middle
California,Bonita,13324,middle
California,Bradbury,1048,small
California,Brawley,24953,middle
California,Brea,39282,middle
California,Brentwood,51481,large
California,Brisbane,4282,middle
California,Buellton,4828,middle
California,Buena Park,80530,large
California,Burbank,103340,large
California,Burlingame,28806,middle
California,Calabasas,23058,middle
California,Calexico,38572,middle
California,California,14120,middle
California,Calimesa,7879,middle
California,Calipatria,7705,middle
California,Calistoga,5155,middle
California,Camarillo,65201,large
California,Campbell,39349,middle
California,Canoga Park,60578,large
California,Canyon Lake,10561,middle
California,Capitola,9918,middle
California,Carlsbad,105328,large
California,Carmel-by-the-Sea,3722,middle
California,Carpinteria,13040,middle
California,Carson,91714,large
California,Cathedral,51200,large
California,Ceres,45417,middle
California,Cerritos,49041,middle
California,Chatsworth,41255,middle
California,Chico,86187,large
California,Chino,77983,large
California,Chino Hills,74799,large
California,Chowchilla,18720,middle
California,Chula Vista,243916,large
California,Citrus Heights,83301,large
California,City Heights,74843,large
California,City Terrace,12132,middle
California,Claremont,34926,middle
California,Clayton,10897,middle
California,Clearlake,15250,middle
California,Cloverdale,8618,middle
California,Clovis,95631,large
California,Coachella,40704,middle
California,Coalinga,13380,middle
California,Colfax,1963,small
California,Colma,1792,small
California,Colton,52154,large
California,Colusa,5971,middle
California,Commerce,12823,middle
California,Compton,96455,large
California,Concord,122067,large
California,Corcoran,24813,middle
California,Corning,7663,middle
California,Corona,152374,large
California,Coronado,18912,middle
California,Corte Madera,9253,middle
California,Costa Mesa,109960,large
California,Cotati,7265,middle
California,Covina,47796,middle
California,Crescent,7643,middle
California,Cudahy,23805,middle
California,Culver,38883,middle
California,Culver City,39214,middle
California,Cupertino,58302,large
California,Cypress,47802,middle
California,Daly,101123,large
California,Dana Point,33351,middle
California,Danville,42039,middle
California,Davis,65622,large
California,Del Mar,4161,middle
California,Del Rey Oaks,1624,small
California,Delano,53041,large
California,Desert Hot Springs,25938,middle
California,Diamond Bar,55544,large
California,Dinuba,21453,middle
California,Dixon,18351,middle
California,Dorris,939,small
California,Dos Palos,4950,middle
California,Downey,111772,large
California,Duarte,21321,middle
California,Dublin,46036,middle
California,Dunsmuir,1650,small
California,Eagle Rock,34644,middle
California,East Palo Alto,28155,middle
California,Echo Park,43832,middle
California,El Cajon,99478,large
California,El Centro,42598,middle
California,El Cerrito,23549,middle
California,El Monte,113475,large
California,El Segundo,16654,middle
California,Elk Grove,153015,large
California,Emeryville,10080,middle
California,Encinitas,59518,large
California,Encino,44581,middle
California,Escalon,7132,middle
California,Escondido,143911,large
California,Etna,737,small
California,Eureka,27191,middle
California,Exeter,10334,middle
California,Fairfax,7441,middle
California,Fairfield,105321,large
California,Farmersville,10588,middle
California,Ferndale,1371,small
California,Fillmore,15002,middle
California,Firebaugh,7549,middle
California,Folsom,72203,large
California,Fontana,196069,large
California,Fort Bragg,7273,middle
California,Fort Jones,839,small
California,Fortuna,11926,middle
California,Foster,30567,middle
California,Fountain Valley,55313,large
California,Fowler,5570,middle
California,Fremont,214089,large
California,Fresno,494665,large
California,Fullerton,135161,large
California,Galt,23647,middle
California,Garden Grove,170883,large
California,Gardena,58829,large
California,Gilroy,48821,middle
California,Glendale,191719,large
California,Glendora,50073,large
California,Goleta,29888,middle
California,Gonzales,8187,middle
California,Granada Hills,50535,large
California,Grand Terrace,12040,middle
California,Grass Valley,12860,middle
California,Greenfield,16330,middle
California,Gridley,6584,middle
California,Grover Beach,13156,middle
California,Guadalupe,7080,middle
California,Gustine,5520,middle
California,Half Moon Bay,11324,middle
California,Hanford,53967,large
California,Harbor City,36040,middle
California,Hawaiian Gardens,14254,middle
California,Hawthorne,84293,large
California,Hayward,144186,large
California,Healdsburg,11254,middle
California,Hemet,78657,large
California,Hercules,24060,middle
California,Hermosa Beach,19506,middle
California,Hesperia,90173,large
California,Hidden Hills,1856,small
California,Highland,53104,large
California,Hillsborough,10825,middle
California,Hollister,34928,middle
California,Hollywood Hills,22988,middle
California,Holtville,5939,middle
California,Hughson,6640,middle
California,Huntington Beach,189992,large
California,Huntington Park,58114,large
California,Huron,6754,middle
California,Imperial,14758,middle
California,Imperial Beach,26324,middle
California,Indian Wells,4958,middle
California,Indio,76036,large
California,Industry,219,small
California,Inglewood,109673,large
California,Ione,7918,middle
California,Irvine,212375,large
California,Irwindale,1422,small
California,Isleton,804,small
California,Jackson,4651,middle
California,Kerman,13544,middle
California,King,12874,middle
California,Kingsburg,11382,middle
California,La Canada Flintridge,20246,middle
California,La Habra,60239,large
California,La Habra Heights,5325,middle
California,La Jolla,46781,middle
California,La Mesa,57065,large
California,La Mirada,48527,middle
California,La Palma,15568,middle
California,La Puente,39816,middle
California,La Quinta,37467,middle
California,La Verne,31063,middle
California,Lafayette,23893,middle
California,Laguna Beach,22723,middle
California,Laguna Hills,30344,middle
California,Laguna Niguel,62979,large
California,Laguna Woods,16192,middle
California,Lake Balboa,26195,middle
California,Lake Elsinore,51821,large
California,Lake Forest,77264,large
California,Lakeport,4753,middle
California,Lakewood,80048,large
California,Lancaster,156633,large
California,Larkspur,11926,middle
California,Lathrop,18023,middle
California,Lawndale,32769,middle
California,Lemon Grove,25320,middle
California,Lemoore,24531,middle
California,Lincoln,42819,middle
California,Lindsay,11768,middle
California,Live Oak,8392,middle
California,Livermore,80968,large
California,Livingston,13058,middle
California,Lodi,62134,large
California,Loma Linda,23261,middle
California,Lomita,20256,middle
California,Lompoc,42434,middle
California,Long Beach,462257,large
California,Loomis,6430,middle
California,Los Alamitos,11449,middle
California,Los Altos,28976,middle
California,Los Altos Hills,7922,middle
California,Los Angeles,3792621,large
